Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0805_2012Metric,7.366,-16.256,180.0,top
C2,10pF,C_0603_1608Metric,7.874,-3.048,180.0,top
C3,22uF,C_0805_2012Metric,4.572,-6.604,0.0,top
C4,22uF,C_0805_2012Metric,4.572,-4.318,0.0,top
D1,CUS10S30,D_SOD-323,2.794,-9.398,90.0,top
L1,DFE252012P-R47M=P2,INDC2520X120N,5.588,-13.208,90.0,top
R1,316k,R_0603_1608Metric,7.874,-4.826,0.0,top
R2,100k,R_0603_1608Metric,7.874,-6.604,0.0,top
R3,100k,R_0603_1608Metric,3.302,-12.7,90.0,top
U1,TPS61021ADSGR,SON50P200X200X80-9N,6.338,-9.429,-90.0,top
